	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
507	Καναδάς: Ολυμπιονίκης της κολύμβησης αποκάλυψε ότι είναι γκέι	21 Φεβρουαρίου 2020 16:43	https://www.news247.gr/kosmos/kanadas-olympionikis-tis-kolymvisis-ekane-coming-out-os-gkei.7588314.html	Ο χρυσός Ολυμπιονίκης από τον Καναδά, Μάρκους Θορμάιερ, αποφάσισε να μιλήσει για πρώτη φορά ανοιχτά για τη σεξουαλικότητά του, μέσω επιστολής σε αθλητικό site.	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	21	16:43	2020-02-21 16:43:00
508	"Στο Βιετνάμ διδάσκουν ακόμα ότι η ""ομοφυλοφιλία είναι ψυχική ασθένεια"""	19 Φεβρουαρίου 2020 06:47	https://www.news247.gr/koinonia/vietnam-i-neolaia-exakoloythei-na-didasketai-oti-i-omofylofilia-einai-psychiki-astheneia.7586438.html	Η νεολαία στο Βιετνάμ συνεχίζει να διδάσκεται ότι η ομοφυλοφιλία είναι μια ψυχική ασθένεια που μπορεί να θεραπευτεί, παρά τη νομοθεσία για την υποστήριξη των LGBTQ+ δικαιωμάτων.	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	19	06:47	2020-02-19 06:47:00
509	Γαλλία: Όχι στην αδελφοποίηση με ομοφοβική πόλη της Πολωνίας	18 Φεβρουαρίου 2020 21:50	https://www.news247.gr/kosmos/gallia-ochi-stin-adelfopoiisi-me-omofoviki-poli-tis-polonias.7586432.html	Πόλη κοντά στην Ορλεάνη αναστέλλει την αδελφοποίησή της με πολωνική πόλη που υιοθέτησε απόφαση ενάντια στην κοινότητα των ΛΟΑΤΚΙ ατόμων.	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	18	21:50	2020-02-18 21:50:00
510	"Τζέιν Φόντα: ""Δε θα κάνω άλλες πλαστικές επεμβάσεις"""	17 Φεβρουαρίου 2020 09:25	https://www.news247.gr/celebrities/tzein-fonta-de-tha-kano-alles-plastikes-epemvaseis.7585061.html	Η δημοφιλής πρωταγωνίστρια γνωστοποίησε σε πρόσφατη συνέντευξή της ότι έχει τελειώσει με τα... τσιμπήματα και τις πλαστικές μια για πάντα.	ΤΗΛΕΟΡΑΣΗ	2020	Φεβρουαρίου	17	09:25	2020-02-17 09:25:00
511	ΗΠΑ: Ομοφοβικές επιθέσεις κατά Μπούτιτζετζ - Καταδικάζει ο Σάντερς	17 Φεβρουαρίου 2020 08:50	https://www.news247.gr/kosmos/ipa-omofovikes-epitheseis-kata-mpoytitzetz-katadikazei-o-santers.7585027.html	Ο Μπέρνι Σάντερς καταδίκασε τις ομοφοβικές επιθέσεις που δέχθηκε ο αντίπαλός του για το χρίσμα των Δημοκρατικών, Πιτ Μπούτιτζετζ από έναν ραδιοφωνικό παραγωγό που βρίσκεται κοντά στον Τραμπ.	ΤΡΑΜΠ	2020	Φεβρουαρίου	17	08:50	2020-02-17 08:50:00
512	"Νεπάλ: Το ""τρίτο φύλο"" ως επιλογή στην επόμενη απογραφή"	14 Φεβρουαρίου 2020 04:38	https://www.news247.gr/kosmos/nepal-to-trito-fylo-os-epilogi-stin-epomeni-apografi.7583475.html	"Η απόφαση να συμπεριληφθεί το ""τρίτο φύλο"" στην επόμενη απογραφή της χώρας πάρθηκε μετά από πίεση της ΛΟΑΚΤΙ+ κοινότητας, που εκτιμάται στα 900.000 άτομα."	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	14	04:38	2020-02-14 04:38:00
513	Σον Ράινερτ - “Death”: Απέρριψαν τη δωρεά οργάνων του επειδή ήταν γκέι	14 Φεβρουαρίου 2020 02:34	https://www.news247.gr/kosmos/son-rainert-ochi-sti-dorea-organon-toy-ntramer-ton-death-epeidi-itan-gkei.7583446.html	Ο ντράμερ των “Death” και ιδρυτικό μέλος των “Cynic”, Σον Ράινερτ έφυγε από τη ζωή στις 24 Γενάρη. Ο Σον ήταν δωρητής οργάνων, αλλά η δωρεά οργάνων του δεν έγινε δεκτή επειδή ήταν γκέι.	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	14	02:34	2020-02-14 02:34:00
514	"ΣΥΡΙΖΑ κατά Χρυσοχοΐδη: ""Ρατσιστική η απόφαση για το Ευρωπαϊκό Συνέδριο LGBT αστυνομικών"""	13 Φεβρουαρίου 2020 22:56	https://www.news247.gr/koinonia/syriza-kata-chrysochoidi-ratsistiki-apofasi-ekthetei-ti-chora-mas-diethnos.7583371.html	"Το τμήμα ΛΟΑΤΚΙ+ του ΣΥΡΙΖΑ με ανακοίνωσή του καταγγέλλει την απόρριψη του αιτήματος της ""Δράσης Αστυνομικών για τα Δικαιώματα του Ανθρώπου"" να θέσει υπό την αιγίδα του το Ευρωπαϊκό Συνέδριο LGBT αστυνομικών, από το υπουργείο Προστασίας του Πολίτη."	ΜΙΧΑΛΗΣ ΧΡΥΣΟΧΟΙΔΗΣ	2020	Φεβρουαρίου	13	22:56	2020-02-13 22:56:00
515	Βρετανία: Δύο γυναίκες έγιναν το πρώτο ζευγάρι που παντρεύεται στη Β. Ιρλανδία	11 Φεβρουαρίου 2020 20:16	https://www.news247.gr/kosmos/vretania-dyo-gynaikes-eginan-to-proto-zeygari-poy-pantreyetai-sti-voreia-irlandia.7581918.html	"""Αγωνιστήκαμε πολύ καιρό για να έχουμε την ευκαιρία να έχουμε ίσα δικαιώματα. Και τώρα είμαστε εδώ, είναι εκπληκτικό!""."	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	11	20:16	2020-02-11 20:16:00
516	Η Βόρεια Ιρλανδία γιορτάζει τον πρώτο γάμο μεταξύ ατόμων του ιδίου φύλου	11 Φεβρουαρίου 2020 09:21	https://www.news247.gr/kosmos/i-voreia-irlandia-giortazei-ton-proto-gamo-metaxy-atomon-toy-idioy-fyloy.7581412.html	Η Ρόμπιν Πιπλς και η Σάρνι Έντουαρντς θα παντρευτούν σήμερα κοντά στο Μπέλφαστ, αφού το νομοσχέδιο που επιτρέπει τον γάμο μεταξύ ατόμων του ιδίου φύλου τέθηκε σε ισχύ.	ΙΡΛΑΝΔΙΑ	2020	Φεβρουαρίου	11	09:21	2020-02-11 09:21:00
517	Η Ελβετία ψήφισε κατά της ομοφοβίας	09 Φεβρουαρίου 2020 18:37	https://www.news247.gr/kosmos/i-elvetia-psifise-kata-tis-omofovias.7580387.html	"Μια ""ιστορική μέρα"" για την Ελβετία, αφού ψηφίστηκε νομοθεσία που απαγορεύει της διακρίσεις με βάση τον σεξουαλικό προσανατολισμό των ατόμων."	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	09	18:37	2020-02-09 18:37:00
518	ΣΥΡΙΖΑ: Είναι αδιανόητο να στοχοποιείται τόσο βάναυσα η ΛΟΑΤΚΙ κοινότητα	06 Φεβρουαρίου 2020 14:21	https://www.news247.gr/politiki/syriza-einai-adianoito-na-stochopoieitai-toso-vanaysa-loatki-koinotita.7578704.html	Με κοινή τους ανακοίνωση η ομάδα ΛΟΑΤΚΙ και ο τομέας δικαιωμάτων του ΣΥΡΙΖΑ τοποθετήθηκαν για το ομοφοβικό φυλλάδιο που κυκλοφόρησε προ ημερών σε σχολείο.	ΣΥ.ΡΙΖ.Α.	2020	Φεβρουαρίου	06	14:21	2020-02-06 14:21:00
519	"Ο Στέφανος Δημουλάς μιλά για το τρυφερό εξώφυλλο με τον μπαμπά του στο ""Attitude"""	31 Ιανουαρίου 2020 09:48	https://www.news247.gr/celebrities/o-stefanos-dimoylas-mila-gia-to-tryfero-exofyllo-me-ton-mpampa-toy-sto-attitude.7574664.html	"Ο διεθνής χορευτής Στέφανος Δημουλάς μίλησε στο ""The 2Night Show"" για το τρυφερό εξώφυλλο με τον πατέρα του στο μεγαλύτερο ομοφυλοφιλικό περιοδικό της Αγγλία."	THE 2NIGHT SHOW	2020	Ιανουαρίου	31	09:48	2020-01-31 09:48:00
520	Βετεράνος των Φώκλαντ: Του αφαίρεσαν το μετάλλιο επειδή είναι ομοφυλόφιλος - Το παίρνει πίσω 27 χρόνια μετά	24 Ιανουαρίου 2020 10:38	https://www.news247.gr/kosmos/veteranos-ton-foklant-toy-afairesan-to-metallio-epeidi-eiche-schesi-me-andra-to-pairnei-piso-27-chronia-meta.7570064.html	"Η σεξουαλικότητά του αποτέλεσε την αφορμή ώστε ένας Βετεράνος να θεωρηθεί ""ένοχος"" και να αποβληθεί από το ναυτικό σώμα, για ""να μην διαφθείρει τους άλλους"". Μετά από 27 χρόνια αποκαταστάθηκε"	ΛΟΑΤΚΙ	2020	Ιανουαρίου	24	10:38	2020-01-24 10:38:00
521	Β.Ιρλανδία: Την απέρριψαν γιατί ήταν τρανς - Τους πήρε 10.000 ευρώ	17 Ιανουαρίου 2020 15:15	https://www.news247.gr/kosmos/tin-aperripsan-giati-itan-trans-toys-pire-9-chiliarika.7565829.html	Αν και πολλά κρούσματα ρατσισμού δεν έχουν βρει δικαίωση, η περίπτωση της Ava αποτελεί εξαίρεση, καθώς απορρίφθηκε από δουλειά επειδή είναι τρανς, όμως οι νόμοι λειτούργησαν υπέρ της.	ΛΟΑΤΚΙ	2020	Ιανουαρίου	17	15:15	2020-01-17 15:15:00
522	NikkieTutorials: Διάσημη youtuber έπεσε θύμα εκβιασμού και αποκάλυψε πως είναι transgender	14 Ιανουαρίου 2020 09:00	https://www.news247.gr/viral/nikkietutorials-diasimi-youtuber-epese-thyma-ekviasmoy-apokalypse-transgender.7563672.html	"""Είμαι η NikkieTutorials, είμαι η Nikkie. Είμαι εγώ. Δεν χρειαζόμαστε ταμπέλες. Αν όμως πρέπει να βάλουμε μια ταμπέλα σε αυτό που είμαι, τότε ναι, είμαι διεμφυλική. Σε τελική ανάλυση όμως είμαι ο εαυτός μου"", αναφέρει η διάσημη vlogger."	ΛΟΑΤΚΙ	2020	Ιανουαρίου	14	09:00	2020-01-14 09:00:00
523	Ισραήλ: Αντιδράσεις για τις ομοφοβικές δηλώσεις του Υπουργού Παιδείας	12 Ιανουαρίου 2020 13:26	https://www.news247.gr/kosmos/israil-antidraseis-omofovikes-diloseis-ypoyrgoy-paideias.7562467.html	Ο υπουργός Παιδείας του Ισραήλ, Ραφέλ Πέρετς, υπονόησε ότι η ομοφυλοφιλία είναι μη φυσιολογική, προκαλώντας την οργή της ΛΟΑΤΚΙ κοινότητας - και όχι μόνο.	ΙΣΡΑΗΛ	2020	Ιανουαρίου	12	13:26	2020-01-12 13:26:00
524	Παιδιά συναντούν Drag Queen και οι αντιδράσεις τους είναι μάθημα ζωής	12 Δεκεμβρίου 2019 19:11	https://www.news247.gr/viral/paidia-synantoyn-drag-queen-kai-oi-antidraseis-toys-einai-mathima-zois.7548239.html	Η Reuben Kaye, επισκέφτηκε ένα σχολείο όπου και ήρθε σε επαφή με μια ομάδα μαθητών. Οι αντιδράσεις των παιδιών είναι για όλους μάθημα ανθρωπιάς.	ΑΝΘΡΩΠΙΝΑ ΔΙΚΑΙΩΜΑΤΑ	2019	Δεκεμβρίου	12	19:11	2019-12-12 19:11:00
525	Είχαν αρνηθεί να φιληθούν και τις ξυλοκόπησαν - Στη δημοσιότητα το βίντεο	29 Νοεμβρίου 2019 12:05	https://www.news247.gr/kosmos/kykloforise-to-vinteo-ntokoymento-apo-ratsistiki-epithesi.7541197.html	H 28χρονη Melania βρισκόταν με τη σύντροφό της στο λεωφορείο, όταν τρεις άντρες τους ζήτησαν να φιληθούν. Όταν αρνήθηκαν, τις χτύπησαν. Το βίντεο ντοκουμέντο 8 μήνες μετά την επίθεση	ΛΟΑΤΚΙ	2019	Νοεμβρίου	29	12:05	2019-11-29 12:05:00
526	Ρωσία: Είπε σε βίντεο ότι είναι γκέι - Τον κυνηγούν οι Αρχές	22 Νοεμβρίου 2019 23:25	https://www.news247.gr/kosmos/rosia-milise-vinteo-sexoyalikotita-kynigoyn-arches.7537466.html	"""Το βίντεο είχε σκοπό διδακτικό. Ήθελα απλά να στείλω το μήνυμα της αποδοχής και του σεβασμού στη διαφορετικότητα"", υποστηρίζει ο 21χρονος Μαξίμ."	ΛΟΑΤΚΙ	2019	Νοεμβρίου	22	23:25	2019-11-22 23:25:00
527	Πολύχρωμο σχολείο: Ένα ελληνικό σχολείο ενάντια στην ομοφοβία και το ρατσισμό	20 Νοεμβρίου 2019 07:55	https://www.news247.gr/synentefxeis/polychromo-scholeio-ena-elliniko-scholeio-enantia-stin-omofovia-kai-to-ratsismo.7535813.html	Σκοπός του Πολύχρωμου Σχολείου είναι η εξάλειψη των διακρίσεων γύρω από ζητήματα σεξουαλικού προσανατολισμού, ταυτότητας φύλου, έκφρασης φύλου και χαρακτηριστικών φύλου στο ελληνικό εκπαιδευτικό πλαίσιο. Μια συνέντευξη με την υπεύθυνη του σπουδαίου project.	ΛΟΑΤΚΙ	2019	Νοεμβρίου	20	07:55	2019-11-20 07:55:00
528	Η νομιμοποίηση του γάμου μεταξύ ομόφυλων ζευγαριών συμβάλλει στη μείωση των αυτοκτονιών	14 Νοεμβρίου 2019 17:21	https://www.news247.gr/kosmos/nomimopoiisi-gamoy-metaxy-omofylon-zeygarion-symvallei-meiosi-aytoktonion.7532530.html	Σύμφωνα με νέα έρευνα που διεξήχθη ύστερα από την νομιμοποίηση του γάμου μεταξύ ομόφυλων ζευγαριών στην Δανία και τη Σουηδία, αποδείχθηκε ότι μειώθηκαν εντυπωσιακά τα ποσοστά των αυτοκτονιών. 	ΛΟΑΤΚΙ	2019	Νοεμβρίου	14	17:21	2019-11-14 17:21:00
529	Τουρκία: Δίκη 18 φοιτητών και ενός καθηγητή για υποστήριξη της κοινότητας ΛΟΑΤΚΙ	12 Νοεμβρίου 2019 14:13	https://www.news247.gr/kosmos/toyrkia-diki-18-foititon-enos-kathigiti-ypostirixi-koinotitas-loatki.7531231.html	Οι φοιτητές και ο καθηγητής κατηγορούνταν για συμμετοχή σε διαδήλωση υποστήριξης της ΛΟΑΤΚΙ κοινότητας και τώρα μπορεί να τους επιβληθούν ποινές φυλάκισης από έξι μήνες μέχρι και 4 χρόνια. 	ΛΟΑΤΚΙ	2019	Νοεμβρίου	12	14:13	2019-11-12 14:13:00
